"EHRJAHR";"PUBJAHR";"GDENR";"GDEHISTID";"GTOT";"GA01";"GA02";"GA03";"GA05";"GA06";"GA07";"GA08";"GB01";"GB02";"GB03";"GB04";"GB05";"GB06";"GB07";"GB08";"GB09";"GB10";"GB11";"GB12";"GG01";"GG02";"GG03";"GG04";"GG05";"GG06";"GG07";"GG08";"GG09";"GH21";"GH22";"GH23";"GH24";"GH25";"GH26";"GH27";"GH28";"GH29";"GE21";"GE22";"GE23";"GE24";"GE25";"GE26";"GE27";"GE28";"GE29";"GE30";"GE31";"GE32";"GWW21";"GWW22";"GWW23";"GWW24";"GWW25";"GWW26";"GWW27";"GWW28";"GWE21";"GWE22";"GWE23";"GWE24";"GWE25";"GWE26";"GWE27";"GWE28";"GWE29";"GWE30";"GWE31";"GWE32";"GW00";"GW01";"GW02";"GW03";"GW04";"GW05";"GW06";"GW07";"GW10";"WTOT";"WTF";"WT01";"WT02";"WT03";"WT04";"WT05";"WT06";"WT07";"WT08";"WT09";"WT10";"WT11";"WT12";"WT1";"WT1F";"WT101";"WT102";"WT103";"WT104";"WT105";"WT106";"WT107";"WT108";"WT109";"WT110";"WT111";"WT112";"WT2";"WT2F";"WT201";"WT202";"WT203";"WT204";"WT205";"WT206";"WT207";"WT208";"WT209";"WT210";"WT211";"WT212";"WT3";"WT3F";"WT301";"WT302";"WT303";"WT304";"WT305";"WT306";"WT307";"WT308";"WT309";"WT310";"WT311";"WT312";"WT4";"WT4F";"WT401";"WT402";"WT403";"WT404";"WT405";"WT406";"WT407";"WT408";"WT409";"WT410";"WT411";"WT412";"WT5";"WT5F";"WT501";"WT502";"WT503";"WT504";"WT505";"WT506";"WT507";"WT508";"WT509";"WT510";"WT511";"WT512";"WT6";"WT6F";"WT601";"WT602";"WT603";"WT604";"WT605";"WT606";"WT607";"WT608";"WT609";"WT610";"WT611";"WT612"
2021;2022;5397;14973;1465;1429;1409;1233;176;20;36;0;169;762;284;63;61;40;11;14;15;15;21;10;195;864;357;47;2;0;0;0;0;116;5;409;381;434;11;0;0;109;1;1;2;28;325;436;434;5;10;111;3;109;103;31;397;759;2;0;4;169;1;1;0;71;221;105;759;31;2;101;4;169;7;1268;150;23;6;4;3;2;2;1735;163788;190;867;338;78;87;47;12;23;18;18;45;12;54;3097;6;26;15;0;3;2;0;0;1;1;0;0;405;27326;72;222;75;12;7;4;1;4;0;0;7;1;576;49010;57;293;102;32;29;18;3;12;6;2;21;1;370;38658;26;175;69;29;33;11;5;0;8;4;7;3;188;24282;15;83;40;4;10;10;1;4;2;6;7;6;142;21415;14;68;37;1;5;2;2;3;1;5;3;1
2021;2022;5398;15391;4115;4056;3967;2694;1273;89;59;0;366;984;786;508;358;424;119;127;86;121;148;88;514;2671;814;95;16;4;1;0;0;665;7;1813;385;1171;40;0;0;34;13;4;0;99;1640;454;1171;7;43;642;8;34;583;126;1521;1706;9;0;22;148;3;3;0;119;1310;91;1706;126;9;577;23;148;7;2759;948;182;76;34;30;44;35;6671;633720;548;1294;1201;816;713;805;268;253;149;216;246;162;329;13764;17;64;66;45;89;23;11;4;5;2;1;2;1307;85835;146;302;279;135;119;157;43;40;27;31;9;19;2397;208061;212;505;409;298;260;280;97;81;37;62;102;54;1747;196292;110;262;297;222;171;249;87;79;63;75;82;50;585;77161;33;95;100;76;51;75;21;37;8;31;33;25;306;52607;30;66;50;40;23;21;9;12;9;15;19;12
2021;2022;5399;16589;1852;1800;1789;1700;89;11;52;0;382;976;180;113;80;51;19;24;9;6;8;4;363;1190;282;16;1;0;0;0;0;111;1;475;627;582;12;0;0;44;0;1;1;22;388;688;582;1;14;106;5;44;114;117;543;946;4;0;8;120;0;1;0;156;236;151;946;117;4;113;8;120;10;1748;78;13;3;0;0;0;0;1955;155713;390;1009;187;127;95;66;22;30;9;7;9;4;53;1879;11;34;4;3;0;0;0;0;1;0;0;0;596;35865;107;399;35;26;13;7;3;5;0;0;0;1;729;55499;150;363;82;41;37;27;7;10;4;2;4;2;398;39155;88;137;49;44;34;19;8;9;4;4;2;0;128;15479;25;60;10;11;7;8;2;3;0;0;2;0;51;7836;9;16;7;2;4;5;2;3;0;1;1;1
2021;2022;5401;14540;1332;1262;1082;715;367;180;70;0;397;146;115;110;104;153;22;35;44;79;53;74;215;630;326;83;50;16;11;1;0;84;4;1148;24;67;4;0;0;1;8;8;0;795;348;27;67;4;4;68;2;1;51;141;954;177;2;0;1;6;7;8;0;636;303;15;177;141;2;36;1;6;8;794;160;101;54;22;26;28;139;5654;473994;1005;283;256;931;423;1055;228;45;68;393;254;713;425;13459;101;13;15;90;21;64;29;0;0;7;2;83;1284;67272;222;41;34;242;65;218;90;1;2;41;54;274;1880;146164;301;101;81;398;118;401;79;4;7;101;80;209;1253;128572;199;60;68;146;108;240;21;17;26;164;71;133;548;72097;102;38;34;39;76;108;5;13;21;66;33;13;264;46430;80;30;24;16;35;24;4;10;12;14;14;1
2021;2022;5402;14541;2113;1933;1752;1309;443;181;180;0;835;147;150;185;197;170;77;31;48;65;119;89;288;1132;546;96;39;12;0;0;0;122;9;1568;251;139;13;0;0;11;20;2;0;757;731;326;139;9;13;99;6;11;66;210;1296;477;8;0;2;54;16;2;0;598;583;115;477;210;8;48;2;54;17;1517;259;89;49;25;28;57;72;4437;411693;1574;222;234;417;256;513;253;33;50;74;427;384;304;9717;146;7;10;37;7;19;14;1;0;1;19;43;849;46678;303;23;46;71;34;92;51;5;2;5;110;107;1309;103963;437;76;73;132;66;167;112;0;4;7;92;143;1012;106292;384;55;55;102;78;132;26;4;11;15;101;49;595;81073;170;27;22;39;47;77;37;13;20;33;73;37;368;63970;134;34;28;36;24;26;13;10;13;13;32;5
2021;2022;5403;14808;126;121;111;85;26;10;5;0;30;12;12;5;5;26;12;4;3;3;7;7;15;65;44;2;0;0;0;0;0;13;0;97;4;12;0;0;0;0;1;2;0;22;70;9;12;0;0;10;0;0;9;14;80;21;1;0;0;1;1;2;0;11;64;5;21;14;1;6;0;1;1;93;15;5;1;1;0;7;3;260;25871;51;17;14;5;5;38;12;3;4;4;22;85;12;383;4;4;0;0;0;1;0;0;0;0;0;3;56;3019;6;1;2;0;0;0;1;0;1;0;2;43;51;4007;13;4;2;2;0;11;0;0;1;1;5;12;72;7715;13;2;4;0;0;13;2;2;1;1;8;26;39;5561;9;1;4;1;2;10;4;1;0;2;4;1;30;5186;6;5;2;2;3;3;5;0;1;0;3;0
2021;2022;5404;14793;259;246;224;189;35;22;13;0;113;24;26;37;19;8;4;1;4;8;8;7;51;153;47;5;2;1;0;0;0;16;1;147;67;28;0;0;0;0;3;0;0;2;115;97;28;1;0;13;0;0;7;20;120;104;0;0;0;8;1;0;0;5;75;40;104;20;0;6;0;8;2;217;35;2;0;1;0;1;1;316;30578;146;27;27;39;22;17;6;1;4;9;8;10;11;267;4;0;2;0;1;2;0;0;0;1;0;1;48;2408;25;3;3;6;2;6;2;0;0;0;0;1;90;6624;41;12;13;8;6;5;1;0;1;2;0;1;67;6823;30;4;5;10;7;1;2;0;0;1;4;3;59;7813;27;4;1;10;4;2;0;1;2;5;2;1;41;6643;19;4;3;5;2;1;1;0;1;0;2;3
2021;2022;5405;14747;1289;1242;1213;946;267;29;47;0;305;76;161;207;180;104;33;19;51;71;47;35;77;702;439;59;12;0;0;0;0;78;5;750;266;189;1;0;0;0;6;4;0;88;727;200;189;5;1;68;1;0;42;62;681;499;1;0;1;3;5;4;0;69;497;115;499;62;1;33;1;3;3;994;146;47;22;10;20;19;28;2285;218483;443;100;223;262;489;318;68;22;73;142;80;65;137;4781;25;4;11;10;61;19;4;1;0;2;0;0;379;19391;74;9;31;26;138;61;9;2;4;2;15;8;589;42413;135;23;47;50;121;123;15;1;13;24;16;21;551;55840;97;29;54;65;91;74;27;12;25;50;13;14;344;46538;56;17;42;54;46;24;9;6;17;42;21;10;285;49520;56;18;38;57;32;17;4;0;14;22;15;12
2021;2022;5406;14645;308;296;282;199;83;14;12;0;114;33;25;23;26;35;7;2;3;9;12;19;37;162;93;15;0;1;0;0;0;32;2;239;18;15;0;0;0;2;4;1;0;122;120;15;15;2;0;27;0;2;16;22;220;47;0;0;2;1;4;1;0;104;106;10;47;22;0;11;2;1;2;212;49;19;5;5;6;5;5;567;54152;194;56;39;34;65;75;28;2;3;20;13;38;31;893;5;1;0;1;11;5;7;0;0;1;0;0;69;3576;36;4;3;5;9;2;5;0;0;0;1;4;180;14339;74;23;7;9;21;26;11;0;0;3;0;6;146;14723;38;20;19;13;8;22;1;1;1;10;0;13;72;9408;22;5;8;4;7;9;3;1;1;3;4;5;69;11213;19;3;2;2;9;11;1;0;1;3;8;10
2021;2022;5407;14625;893;791;703;418;285;88;102;0;340;90;38;121;66;67;19;11;24;43;41;33;87;386;264;88;49;13;6;0;0;7;4;732;80;68;2;0;0;0;1;0;0;506;196;105;68;4;2;6;5;0;6;82;640;151;1;0;3;10;2;0;0;430;163;44;151;82;1;4;6;10;41;510;132;54;44;12;15;30;55;2628;213192;806;299;53;321;347;405;131;14;50;54;90;58;326;9882;83;36;5;86;33;63;4;1;7;4;2;2;641;32373;160;61;9;74;110;147;50;2;10;2;8;8;757;57136;250;92;11;57;133;116;48;2;11;3;23;11;468;47978;175;75;15;40;35;47;23;3;6;11;29;9;263;36326;74;24;6;36;25;23;4;4;10;20;21;16;173;29497;64;11;7;28;11;9;2;2;6;14;7;12
2021;2022;5408;14620;277;265;234;162;72;31;12;0;74;26;20;17;17;26;11;9;5;11;38;23;40;149;70;17;1;0;0;0;0;53;4;155;16;30;16;0;2;1;3;2;0;23;126;21;30;4;16;48;3;1;24;35;145;54;14;0;3;2;3;2;0;16;111;18;54;35;14;19;3;2;0;179;53;11;10;4;13;2;5;530;63335;129;44;25;23;24;34;23;15;5;14;116;78;19;733;5;6;0;0;3;0;0;0;0;0;1;4;65;3885;21;4;5;1;3;3;0;0;0;0;9;19;120;10854;36;7;5;4;4;3;9;4;1;2;20;25;146;17784;27;11;7;9;9;5;3;5;0;3;52;15;112;16710;16;8;5;5;4;13;7;2;2;7;32;11;68;13369;24;8;3;4;1;10;4;4;2;2;2;4
2021;2022;5409;14663;3174;3004;2738;2006;732;266;170;0;956;264;312;373;287;261;97;115;142;162;110;95;231;1455;1147;248;67;21;4;1;0;172;4;2550;288;145;7;0;1;7;21;10;0;1426;1116;290;145;4;7;141;7;7;103;230;2212;583;5;0;4;37;12;7;0;1185;918;106;583;230;5;84;7;37;9;2252;430;152;59;38;32;81;121;7031;683871;1527;458;434;875;1205;1040;298;183;212;403;162;234;676;20678;125;40;24;125;239;85;11;5;1;8;5;8;1145;59008;255;68;56;123;272;248;45;12;5;16;18;27;1825;136264;420;114;93;215;352;314;85;39;22;98;16;57;1574;167120;372;100;81;192;172;236;90;23;47;123;46;92;956;134700;203;59;84;98;89;108;36;57;69;82;36;35;855;166101;152;77;96;122;81;49;31;47;68;76;41;15
2021;2022;5410;14670;1229;1207;1049;886;163;158;22;0;801;57;82;113;52;42;12;9;5;8;29;19;336;775;103;13;2;0;0;0;0;14;1;548;581;79;5;0;1;0;2;0;0;5;482;632;79;1;5;12;11;0;11;32;619;558;1;0;4;4;2;0;0;45;308;266;558;32;1;9;4;4;3;1043;131;19;9;1;3;6;14;1670;139686;927;75;98;155;140;154;16;12;5;8;61;19;96;3026;37;1;3;3;26;21;0;1;0;0;4;0;321;14376;140;11;22;36;48;49;0;2;1;0;12;0;398;26510;218;22;28;34;24;49;6;1;0;0;15;1;340;31013;206;14;21;32;19;17;7;1;0;4;13;6;287;32069;178;16;16;29;12;10;1;4;2;2;10;7;228;32692;148;11;8;21;11;8;2;3;2;2;7;5
2021;2022;5411;14669;1245;1174;1041;710;331;133;71;0;467;58;70;177;133;124;36;23;38;72;23;24;61;624;488;61;10;1;0;0;0;28;2;758;278;165;13;0;0;1;6;5;0;8;729;299;165;2;13;17;0;1;22;48;661;481;9;0;3;21;1;5;0;28;513;120;481;48;9;16;3;21;13;840;214;82;20;15;21;19;21;2316;215358;637;75;111;355;306;316;98;49;116;141;72;40;136;4647;27;7;20;21;30;11;4;0;14;2;0;0;401;20685;98;8;12;76;80;51;21;10;25;17;1;2;607;43570;156;17;31;85;68;103;39;19;34;27;16;12;548;55177;151;16;25;85;57;79;17;4;23;47;40;4;349;42791;112;12;12;54;38;51;9;9;16;26;5;5;275;48488;93;15;11;34;33;21;8;7;4;22;10;17
2021;2022;5412;14616;125;119;106;59;47;13;6;0;26;6;5;11;10;27;7;4;8;4;10;7;19;59;34;13;0;0;0;0;0;7;0;105;5;5;3;0;0;0;0;0;0;67;40;3;5;0;3;7;0;0;4;6;97;14;3;0;0;1;0;0;0;57;39;1;14;6;3;4;0;1;1;70;19;5;7;1;1;13;8;467;40661;69;6;5;22;14;77;62;5;17;25;74;91;59;1654;12;0;0;1;0;2;0;0;0;3;0;41;84;4858;17;0;0;4;4;14;11;0;7;5;0;22;116;9649;16;1;3;5;3;24;26;0;0;8;13;17;153;16097;13;0;2;9;3;30;17;1;3;8;58;9;35;4664;6;4;0;2;4;7;6;2;0;0;3;1;20;3739;5;1;0;1;0;0;2;2;7;1;0;1
2021;2022;5413;14603;321;306;275;200;75;31;15;0;86;20;19;29;13;23;3;2;7;25;52;42;18;172;93;37;1;0;0;0;0;15;0;192;6;6;101;0;0;1;2;0;0;93;86;19;6;0;101;13;0;1;11;15;220;34;40;0;0;1;2;0;0;116;73;31;34;15;40;9;0;1;1;223;43;9;10;4;3;5;23;857;81445;181;22;26;74;44;43;34;2;8;76;184;163;51;1639;13;0;2;3;0;1;4;0;0;1;12;15;130;7540;29;2;3;7;4;4;9;0;1;1;23;47;260;20483;42;4;8;37;15;11;15;0;0;22;56;50;262;27874;50;8;5;18;22;12;6;0;1;35;68;37;114;16870;33;3;6;7;2;12;0;2;6;14;18;11;40;7039;14;5;2;2;1;3;0;0;0;3;7;3
2021;2022;5414;14914;895;837;740;446;294;97;58;0;243;77;106;110;52;77;53;25;18;23;56;55;146;308;307;99;23;6;4;2;0;48;0;701;70;19;55;0;0;2;6;0;0;460;243;65;19;0;55;42;3;2;34;66;666;102;22;0;3;2;5;0;0;404;222;40;102;66;22;29;3;2;4;503;112;78;28;29;28;35;78;3004;254862;632;147;206;632;207;376;114;82;67;181;212;148;187;5794;70;10;4;82;3;11;3;0;0;0;1;3;630;32042;150;31;36;208;48;40;21;2;6;14;44;30;978;73631;218;48;80;196;58;151;27;19;5;48;89;39;728;72546;115;30;49;102;61;109;24;38;34;104;37;25;328;43954;52;15;25;22;24;42;30;15;16;9;34;44;153;26895;27;13;12;22;13;23;9;8;6;6;7;7
2021;2022;5415;14911;331;309;248;171;77;61;22;0;177;24;17;18;15;21;5;6;6;23;10;9;38;165;111;15;2;0;0;0;0;29;0;262;20;17;0;0;2;1;3;0;0;102;148;25;17;0;0;25;10;1;23;25;215;59;0;0;8;1;3;0;0;80;125;10;59;25;0;20;8;1;0;216;73;15;10;14;0;1;2;547;57445;295;34;22;34;21;33;15;11;11;27;23;21;18;609;10;3;0;2;0;2;1;0;0;0;0;0;66;3625;43;1;3;3;5;2;2;0;5;0;1;1;140;11405;82;10;6;6;5;6;4;3;0;5;4;9;124;13010;70;9;4;9;3;6;4;2;1;1;10;5;134;18166;53;6;8;8;7;10;4;4;5;19;7;3;65;10630;37;5;1;6;1;7;0;2;0;2;1;3
2021;2022;5422;16600;806;757;622;396;226;135;49;0;315;52;66;57;55;94;27;31;48;27;23;11;62;356;273;89;19;4;3;0;0;50;2;647;26;78;1;0;0;2;6;6;0;369;264;40;78;2;1;38;0;2;38;42;564;159;0;0;0;3;6;5;0;299;241;24;159;42;0;27;0;3;4;481;141;59;32;19;20;31;19;1838;198935;699;100;103;131;147;254;48;80;56;106;84;30;127;3932;83;5;5;18;8;2;1;2;0;1;0;2;255;14672;127;8;11;24;11;29;0;4;2;2;33;4;462;37858;172;25;38;38;42;78;5;7;4;22;23;8;440;46987;149;33;21;26;42;71;26;21;8;20;15;8;283;41663;78;8;7;12;22;35;7;31;23;47;7;6;271;53823;90;21;21;13;22;39;9;15;19;14;6;2
2021;2022;5423;14784;141;134;98;71;27;36;7;0;68;10;8;6;13;4;0;2;11;8;5;6;37;71;27;3;0;0;3;0;0;3;0;124;7;7;0;0;0;0;1;0;0;54;55;22;7;0;0;2;0;0;2;16;97;26;0;0;0;0;1;0;0;32;55;10;26;16;0;1;0;0;0;98;22;8;3;2;1;7;0;251;28305;127;16;12;21;24;4;0;2;11;8;13;13;8;315;2;3;0;3;0;0;0;0;0;0;0;0;28;1568;9;2;0;7;4;0;0;0;0;0;3;3;60;4882;33;2;5;5;6;2;0;0;0;0;3;4;77;8900;37;3;5;6;11;1;0;0;6;4;3;1;42;5939;26;1;0;0;3;0;0;0;3;2;3;4;36;6701;20;5;2;0;0;1;0;2;2;2;1;1
2021;2022;5424;14763;100;92;78;62;16;14;8;0;45;7;6;4;4;5;1;2;10;11;4;1;8;64;27;1;0;0;0;0;0;8;0;76;5;11;0;0;0;0;0;0;0;33;27;21;11;0;0;8;0;0;5;14;59;22;0;0;0;0;0;0;0;18;26;15;22;14;0;5;0;0;0;77;18;3;2;0;0;0;0;130;19062;61;9;7;7;7;5;1;3;13;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;325;1;1;0;1;1;0;1;0;0;0;0;0;22;2149;15;0;2;1;2;1;0;1;0;0;0;0;27;3157;16;5;2;1;1;0;0;0;1;0;0;1;40;6068;17;0;1;1;3;3;0;2;4;7;2;0;36;7363;12;3;2;3;0;1;0;0;8;4;3;0
2021;2022;5425;14757;328;316;245;149;96;71;12;0;159;33;25;12;20;15;13;8;9;15;8;11;17;159;125;22;5;0;0;0;0;17;3;249;13;37;9;0;0;0;3;0;0;86;149;27;37;3;9;14;0;0;4;46;203;71;4;0;0;0;0;0;0;51;128;24;71;46;4;4;0;0;1;187;70;23;11;10;8;6;12;810;81678;347;60;46;50;113;66;33;10;11;17;18;39;51;1641;22;3;0;0;17;6;0;0;0;0;1;2;97;5872;49;4;3;9;15;5;1;0;1;0;1;9;268;21850;105;19;21;26;43;25;11;1;1;1;5;10;220;24382;96;14;11;13;28;21;12;3;1;3;6;12;100;14705;45;10;5;2;4;5;8;5;2;11;2;1;74;13228;30;10;6;0;6;4;1;1;6;2;3;5
2021;2022;5426;14764;194;189;174;143;31;15;5;0;62;7;15;13;22;20;10;6;15;9;5;10;10;109;72;3;0;0;0;0;0;31;0;124;9;25;5;0;0;0;2;2;0;5;120;8;25;0;5;27;0;0;20;16;116;42;0;0;0;0;2;2;0;4;104;8;42;16;0;16;0;0;1;152;33;6;1;1;0;0;0;245;41142;94;7;18;13;27;24;13;6;15;9;7;12;8;288;3;0;0;1;2;1;1;0;0;0;0;0;14;865;9;1;1;0;0;2;1;0;0;0;0;0;38;3389;20;1;9;0;3;3;1;0;0;0;1;0;42;5266;25;0;2;1;3;3;2;0;0;1;2;3;52;9841;16;2;4;4;7;6;2;1;5;1;2;2;91;21493;21;3;2;7;12;9;6;5;10;7;2;7
2021;2022;5427;14743;247;238;213;159;54;25;9;0;58;14;3;18;21;49;11;7;29;20;11;6;6;149;84;7;0;1;0;0;0;30;0;193;2;22;0;0;0;0;1;6;0;116;73;6;22;0;0;23;0;0;16;16;181;34;0;0;0;0;1;4;0;107;69;5;34;16;0;11;0;0;0;176;40;16;7;3;2;2;1;396;58465;106;23;3;26;24;61;23;10;29;31;50;10;27;1057;11;1;0;2;0;2;2;1;0;0;7;1;33;1808;16;2;1;1;0;3;2;1;0;0;7;0;60;5302;16;7;0;7;2;7;5;1;0;4;11;0;84;10213;28;7;1;7;3;10;7;1;0;8;11;1;78;12268;13;3;1;4;5;13;1;2;11;13;7;5;114;27817;22;3;0;5;14;26;6;4;18;6;7;3
2021;2022;5428;14730;479;457;405;290;115;52;22;0;124;22;20;33;49;61;11;14;34;33;26;52;50;204;189;33;3;0;0;0;0;32;0;321;33;88;5;0;0;0;7;2;0;159;145;50;88;0;5;23;0;0;18;42;285;131;3;0;0;0;7;1;0;123;134;28;131;42;3;10;0;0;4;326;53;22;17;10;8;24;15;1075;105317;270;31;41;90;102;128;35;15;34;75;58;196;90;3145;32;1;1;11;4;23;2;0;0;2;0;14;195;10967;54;4;9;19;22;11;3;1;1;3;4;64;272;21883;65;11;11;37;40;20;17;1;0;1;6;63;258;28841;63;5;9;15;22;36;7;0;6;36;30;29;182;26424;32;7;6;4;12;30;4;7;20;28;11;21;78;14057;24;3;5;4;2;8;2;6;7;5;7;5
2021;2022;5429;14624;171;166;142;112;30;24;5;0;55;2;3;20;17;28;0;2;14;9;11;10;20;82;66;2;1;0;0;0;0;14;1;64;6;40;46;0;0;0;1;0;0;5;48;17;40;1;46;13;0;0;6;13;65;59;26;0;1;1;1;0;0;6;37;22;59;13;26;5;1;1;0;126;26;9;5;1;3;1;0;256;31936;105;3;7;26;24;33;0;2;15;10;18;13;4;230;2;0;1;0;0;0;0;0;0;1;0;0;13;708;8;0;1;1;2;1;0;0;0;0;0;0;63;4981;38;0;2;9;5;6;0;0;1;0;2;0;76;9426;28;2;1;9;4;8;0;0;7;2;11;4;65;9180;13;1;2;4;9;13;0;2;5;6;1;9;35;7411;16;0;0;3;4;5;0;0;2;1;4;0
2021;2022;5430;14631;127;121;99;78;21;22;6;0;49;6;0;10;5;25;1;1;8;11;8;3;5;57;56;9;0;0;0;0;0;10;0;81;6;28;2;0;0;0;1;1;0;14;56;16;28;0;2;8;1;0;9;4;69;43;2;0;0;0;1;1;0;13;47;9;43;4;2;7;0;0;0;89;17;8;3;3;3;3;1;228;26514;93;6;0;10;6;43;6;3;19;11;8;23;5;193;5;0;0;0;0;0;0;0;0;0;0;0;29;1679;15;0;0;0;0;5;4;0;2;0;0;3;50;4501;25;0;0;6;0;8;0;0;2;0;0;9;62;7036;20;2;0;1;3;7;2;2;8;6;0;11;44;6249;13;2;0;2;1;12;0;1;0;5;8;0;38;6856;15;2;0;1;2;11;0;0;7;0;0;0
2021;2022;5431;14679;109;103;72;51;21;31;6;0;91;5;4;0;2;4;1;1;0;0;0;1;5;67;33;2;1;1;0;0;0;3;0;78;14;14;0;0;0;0;0;0;0;36;34;22;14;0;0;3;0;0;2;3;72;30;0;0;0;2;0;0;0;33;28;11;30;3;0;2;0;2;0;73;26;7;2;0;0;1;0;161;19109;137;7;5;0;2;5;1;2;0;0;0;2;5;235;5;0;0;0;0;0;0;0;0;0;0;0;21;1537;17;2;0;0;1;1;0;0;0;0;0;0;41;3727;35;1;2;0;0;1;1;1;0;0;0;0;42;4703;33;4;2;0;1;2;0;0;0;0;0;0;18;2561;17;0;1;0;0;0;0;0;0;0;0;0;34;6346;30;0;0;0;0;1;0;1;0;0;0;2
2021;2022;5434;14615;359;345;319;266;53;26;14;0;57;3;23;62;44;50;22;9;22;38;11;18;31;209;110;7;1;0;1;0;0;68;1;172;17;85;16;0;0;0;5;10;0;11;133;44;85;1;16;53;1;0;42;31;130;143;8;0;1;4;4;6;0;11;96;23;143;31;8;32;1;4;0;283;40;17;6;7;3;1;2;525;61519;124;3;29;73;52;65;34;12;26;51;11;45;21;824;9;0;3;1;2;1;2;0;2;0;0;1;62;3460;24;0;1;10;3;5;6;2;2;1;0;8;92;7156;30;2;5;18;13;9;0;2;1;2;0;10;162;18060;41;0;6;24;10;26;9;2;5;22;2;15;94;13966;9;0;5;13;13;14;8;3;7;17;3;2;94;18053;11;1;9;7;11;10;9;3;9;9;6;9
2021;2022;5435;14601;198;195;154;112;42;41;3;0;94;6;6;15;8;13;4;10;9;6;21;6;39;99;56;4;0;0;0;0;0;25;0;143;15;15;0;0;0;0;5;0;0;64;58;36;15;0;0;20;0;0;11;29;105;53;0;0;0;0;3;1;0;47;39;19;53;29;0;7;0;0;1;137;32;13;6;2;4;2;1;327;38339;172;7;7;17;10;31;5;10;10;31;21;6;12;476;8;0;0;0;1;2;0;0;0;0;1;0;28;1618;16;0;0;3;1;5;1;0;1;1;0;0;87;7104;53;1;2;7;3;8;1;0;1;10;1;0;98;11478;45;4;2;4;2;10;0;2;1;20;8;0;64;10219;29;1;1;0;2;6;2;4;6;0;7;6;38;7444;21;1;2;3;1;0;1;4;1;0;4;0
2021;2022;5436;14586;135;131;113;97;16;18;4;0;21;4;3;3;16;14;9;6;14;10;10;25;6;61;68;0;0;0;0;0;0;57;0;62;4;11;1;0;0;0;4;5;0;10;42;14;11;0;1;48;0;0;33;20;61;20;1;0;0;0;3;3;0;8;42;11;20;20;1;27;0;0;0;107;19;6;0;1;1;1;0;181;26461;43;8;6;5;16;16;11;7;15;10;10;34;4;150;1;0;0;0;0;1;2;0;0;0;0;0;7;371;4;1;0;0;0;0;0;1;0;0;0;1;23;1899;13;2;1;1;2;2;1;0;0;0;0;1;51;6321;12;4;2;3;6;6;1;1;2;1;4;9;54;8833;7;1;3;1;4;4;4;2;8;6;4;10;42;8887;6;0;0;0;4;3;3;3;5;3;2;13
2021;2022;5437;14583;120;114;100;84;16;14;6;0;42;5;4;1;1;6;2;0;15;23;18;3;3;92;23;2;0;0;0;0;0;11;0;85;15;9;0;0;0;0;2;1;0;57;29;14;9;0;0;8;0;0;4;13;76;27;0;0;0;0;2;1;0;50;22;4;27;13;0;1;0;0;0;99;9;8;1;0;2;0;1;180;21866;61;8;9;1;23;9;2;0;17;24;18;8;2;70;0;1;0;0;0;1;0;0;0;0;0;0;19;932;9;1;0;0;9;0;0;0;0;0;0;0;37;2988;14;4;3;1;11;2;0;0;2;0;0;0;48;5722;20;1;3;0;3;3;0;0;1;0;11;6;53;8506;11;0;3;0;0;1;1;0;12;20;4;1;21;3648;7;1;0;0;0;2;1;0;2;4;3;1
2021;2022;5451;15487;909;852;719;478;241;133;57;0;285;65;73;100;69;90;19;23;21;80;50;34;70;415;275;115;30;4;0;0;0;108;3;516;50;103;119;1;0;9;3;7;0;27;459;76;103;3;119;98;5;9;40;47;387;325;105;0;4;1;3;4;0;23;330;34;325;47;105;33;4;1;1;578;122;63;30;12;17;38;48;2423;237007;604;99;114;293;162;214;75;28;27;145;295;367;143;5439;55;6;5;17;9;9;10;0;0;4;4;24;418;24730;115;14;5;50;23;38;6;2;1;1;77;86;752;60619;161;22;40;118;52;45;28;5;1;40;111;129;636;68393;155;20;25;80;43;65;22;9;11;49;67;90;295;44632;64;21;26;24;25;28;6;7;8;23;30;33;179;33194;54;16;13;4;10;29;3;5;6;28;6;5
2021;2022;5456;14546;735;703;634;540;94;69;32;0;108;45;46;124;76;80;18;12;22;90;65;49;284;284;158;8;1;0;0;0;0;272;2;245;98;110;2;0;1;5;17;26;0;6;238;82;110;2;2;229;18;5;121;123;183;293;2;0;9;4;12;17;0;12;153;18;293;123;2;92;9;4;6;601;64;30;10;8;7;4;5;1037;120377;196;71;54;133;101;90;38;12;23;94;82;143;33;1233;10;3;2;1;12;2;1;0;0;0;1;1;94;4718;20;15;12;13;4;5;5;0;0;1;6;13;235;18103;49;18;15;56;29;8;3;2;0;3;8;44;278;31758;48;15;9;34;31;27;19;3;10;19;15;48;266;39838;38;11;11;20;16;32;5;5;7;48;42;31;131;24727;31;9;5;9;9;16;5;2;6;23;10;6
